Nummer;Abstractie;Decompositie;Patroon;Algoritme;Totaal
Highscore;;;;;0
1;66;25;17;33;141
2;51;92;39;74;256
3;29;54;11;43;137
4;34;92;76;57;259
5;34;70;91;13;208
6;26;25;45;22;118
7;81;37;97;63;278
8;8;10;71;16;105
9;63;33;70;35;201
10;73;70;28;92;263
11;35;71;37;42;185
12;14;68;100;5;187
13;26;90;8;19;143
14;30;9;66;81;186
15;23;94;4;23;144
16;89;1;99;43;232
17;57;96;21;68;242
18;10;17;15;0;42
19;50;23;9;77;159
20;8;99;61;28;196
21;12;36;64;11;123
22;70;97;11;16;194
23;61;96;24;80;261
24;15;6;79;83;183
25;65;65;53;95;278
26;47;46;51;29;173
27;72;5;73;76;226
28;6;65;56;6;133
29;60;4;47;30;141
30;52;34;71;45;202
31;1;77;76;27;181
32;86;29;2;87;204
33;1;46;92;24;163
34;17;53;37;70;177
35;39;80;42;62;223
36;26;50;65;57;198
37;23;47;62;10;142
38;41;97;99;28;265
39;34;37;33;17;121
40;63;66;88;32;249
41;53;89;70;38;250
42;77;0;45;5;127
43;86;92;100;90;368
44;71;45;43;52;211
45;86;75;16;76;253
46;27;79;60;53;219
47;74;18;31;97;220
48;38;33;19;85;175
49;85;44;74;24;227
50;20;63;34;15;132
